47	1	1	0.608
47	1	1	0.608
47	1	1	0.613
47	1	1	0.622
47	1	1	0.629
47	1	1	0.633
47	1	1	0.638
47	1	1	0.641
47	1	1	0.643
47	1	1	0.646
47	1	1	0.65
47	1	1	0.651
47	1	1	0.652
47	1	1	0.656
47	1	1	0.658
47	1	1	0.66
47	1	1	0.66
47	1	1	0.661
47	1	1	0.663
47	1	1	0.678
47	1	1	0.682
47	1	1	0.685
47	1	1	0.689
47	1	1	0.696
47	1	1	0.696
47	1	1	0.706
47	1	1	0.709
47	1	1	0.71
47	1	1	0.711
47	1	1	0.712
47	1	1	0.718
47	1	1	0.72
47	1	1	0.721
47	1	1	0.721
47	1	1	0.723
47	1	1	0.727
47	1	1	0.728
47	1	1	0.735
47	1	1	0.741
47	1	1	0.742
47	1	1	0.746
47	1	1	0.75
47	1	1	0.75
47	1	1	0.754
47	1	1	0.757
47	1	1	0.757
47	1	1	0.759
47	1	1	0.77
47	1	1	0.772
47	1	1	0.777
47	1	1	0.779
47	1	1	0.782
47	1	1	0.783
47	1	1	0.786
47	1	1	0.79
47	1	1	0.79
47	1	1	0.79
47	1	1	0.792
47	1	1	0.792
47	1	1	0.793
47	1	1	0.802
47	1	1	0.802
47	1	1	0.809
47	1	1	0.819
47	1	1	0.82
47	1	1	0.821
47	1	1	0.821
47	1	1	0.828
47	1	1	0.829
47	1	1	0.83
47	1	1	0.831
47	1	1	0.835
47	1	1	0.837
47	1	1	0.84
47	1	1	0.843
47	1	1	0.851
47	1	1	0.862
47	1	1	0.864
47	1	1	0.867
47	1	1	0.869
47	1	1	0.873
47	1	1	0.877
47	1	1	0.878
47	1	1	0.892
47	1	1	0.904
47	1	1	0.91
47	1	1	0.911
47	1	1	0.911
47	1	1	0.911
47	1	1	0.954
47	0	1	0.461
47	0	1	0.535
47	0	1	0.572
47	0	1	0.582
47	0	1	0.594
47	0	1	0.599
47	0	1	0.615
47	0	1	0.635
47	0	1	0.64
47	0	1	0.641
47	0	1	0.652
47	0	1	0.658
47	0	1	0.667
47	0	1	0.668
47	0	1	0.68
47	0	1	0.685
47	0	1	0.688
47	0	1	0.692
47	0	1	0.7
47	0	1	0.704
47	0	1	0.73
47	0	1	0.736
47	0	1	0.745
47	0	1	0.753
47	0	1	0.76
47	0	1	0.767
47	0	1	0.771
47	0	1	0.773
47	0	1	0.79
47	0	1	0.79
47	0	1	0.802
47	0	1	0.804
47	0	1	0.82
47	0	1	0.825
47	0	1	0.858
47	0	1	0.88
47	0	1	0.888
47	0	1	0.893
47	0	1	0.913
47	0	1	0.915
47	0	1	0.917
47	0	1	0.923
47	0	1	0.973
47	0	1	0.981
47	0	1	0.99
47	0	1	1.001
47	0	0	0.565
47	0	0	0.605
47	0	0	0.611
47	0	0	0.622
47	0	0	0.625
47	0	0	0.628
47	0	0	0.63
47	0	0	0.637
47	0	0	0.662
47	0	0	0.669
47	0	0	0.683
47	0	0	0.691
47	0	0	0.697
47	0	0	0.699
47	0	0	0.702
47	0	0	0.702
47	0	0	0.704
47	0	0	0.705
47	0	0	0.71
47	0	0	0.711
47	0	0	0.712
47	0	0	0.713
47	0	0	0.715
47	0	0	0.721
47	0	0	0.724
47	0	0	0.727
47	0	0	0.73
47	0	0	0.738
47	0	0	0.744
47	0	0	0.745
47	0	0	0.746
47	0	0	0.746
47	0	0	0.747
47	0	0	0.75
47	0	0	0.752
47	0	0	0.756
47	0	0	0.757
47	0	0	0.758
47	0	0	0.759
47	0	0	0.763
47	0	0	0.766
47	0	0	0.768
47	0	0	0.778
47	0	0	0.779
47	0	0	0.781
47	0	0	0.781
47	0	0	0.786
47	0	0	0.787
47	0	0	0.791
47	0	0	0.794
47	0	0	0.795
47	0	0	0.799
47	0	0	0.805
47	0	0	0.806
47	0	0	0.809
47	0	0	0.811
47	0	0	0.811
47	0	0	0.813
47	0	0	0.815
47	0	0	0.816
47	0	0	0.818
47	0	0	0.819
47	0	0	0.82
47	0	0	0.827
47	0	0	0.83
47	0	0	0.832
47	0	0	0.833
47	0	0	0.838
47	0	0	0.84
47	0	0	0.84
47	0	0	0.841
47	0	0	0.841
47	0	0	0.843
47	0	0	0.846
47	0	0	0.86
47	0	0	0.868
47	0	0	0.873
47	0	0	0.877
47	0	0	0.879
47	0	0	0.905
47	0	0	0.908
47	0	0	0.91
47	0	0	0.914
47	0	0	0.921
47	0	0	0.925
47	0	0	0.926
47	0	0	0.926
47	0	0	0.973
47	0	0	0.992
47	0	0	0.998
47	0	0	1.011
47	0	0	1.02
47	0	0	1.085
47	0	0	1.269
48	1	0	0.331
48	1	0	0.345
48	1	0	0.404
48	1	0	0.433
48	1	0	0.494
48	1	0	0.517
48	1	0	0.525
48	1	0	0.533
48	1	0	0.536
48	1	0	0.539
48	1	0	0.539
48	1	0	0.558
48	1	0	0.559
48	1	0	0.572
48	1	0	0.579
48	1	0	0.588
48	1	0	0.592
48	1	0	0.596
48	1	0	0.603
48	1	0	0.603
48	1	0	0.605
48	1	0	0.606
48	1	0	0.606
48	1	0	0.608
48	1	0	0.608
48	1	0	0.612
48	1	0	0.613
48	1	0	0.613
48	1	0	0.623
48	1	0	0.631
48	1	0	0.634
48	1	0	0.637
48	1	0	0.64
48	1	0	0.651
48	1	0	0.653
48	1	0	0.653
48	1	0	0.654
48	1	0	0.655
48	1	0	0.657
48	1	0	0.658
48	1	0	0.661
48	1	0	0.664
48	1	0	0.666
48	1	0	0.672
48	1	0	0.673
48	1	0	0.676
48	1	0	0.68
48	1	0	0.681
48	1	0	0.686
48	1	0	0.689
48	1	0	0.708
48	1	0	0.714
48	1	0	0.716
48	1	0	0.718
48	1	0	0.724
48	1	0	0.738
48	1	0	0.744
48	1	0	0.752
48	1	0	0.757
48	1	0	0.765
48	1	0	0.767
48	1	0	0.774
48	1	0	0.827
48	1	0	0.842
48	1	0	0.843
48	1	0	0.847
48	1	0	0.858
48	1	0	0.864
48	1	0	0.882
48	1	0	0.92
48	1	0	1.004
48	1	1	0.348
48	1	1	0.351
48	1	1	0.384
48	1	1	0.392
48	1	1	0.437
48	1	1	0.439
48	1	1	0.446
48	1	1	0.462
48	1	1	0.471
48	1	1	0.482
48	1	1	0.484
48	1	1	0.493
48	1	1	0.495
48	1	1	0.503
48	1	1	0.507
48	1	1	0.517
48	1	1	0.521
48	1	1	0.531
48	1	1	0.535
48	1	1	0.537
48	1	1	0.538
48	1	1	0.544
48	1	1	0.551
48	1	1	0.556
48	1	1	0.573
48	1	1	0.58
48	1	1	0.584
48	1	1	0.589
48	1	1	0.593
48	1	1	0.593
48	1	1	0.599
48	1	1	0.602
48	1	1	0.611
48	1	1	0.619
48	1	1	0.62
48	1	1	0.62
48	1	1	0.626
48	1	1	0.627
48	1	1	0.635
48	1	1	0.642
48	1	1	0.642
48	1	1	0.649
48	1	1	0.654
48	1	1	0.655
48	1	1	0.663
48	1	1	0.666
48	1	1	0.676
48	1	1	0.682
48	1	1	0.687
48	1	1	0.695
48	1	1	0.699
48	1	1	0.7
48	1	1	0.703
48	1	1	0.707
48	1	1	0.718
48	1	1	0.726
48	1	1	0.735
48	1	1	0.743
48	1	1	0.744
48	1	1	0.749
48	1	1	0.751
48	1	1	0.784
48	1	1	0.795
48	1	1	0.798
48	1	1	0.803
48	1	1	1.009
48	1	1	1.075
48	1	1	1.091
48	0	1	0.383
48	0	1	0.41
48	0	1	0.426
48	0	1	0.438
48	0	1	0.46
48	0	1	0.477
48	0	1	0.485
48	0	1	0.504
48	0	1	0.514
48	0	1	0.523
48	0	1	0.534
48	0	1	0.54
48	0	1	0.548
48	0	1	0.549
48	0	1	0.554
48	0	1	0.555
48	0	1	0.555
48	0	1	0.557
48	0	1	0.596
48	0	1	0.599
48	0	1	0.6
48	0	1	0.602
48	0	1	0.61
48	0	1	0.613
48	0	1	0.615
48	0	1	0.618
48	0	1	0.63
48	0	1	0.636
48	0	1	0.653
48	0	1	0.659
48	0	1	0.659
48	0	1	0.663
48	0	1	0.697
48	0	1	0.701
48	0	1	0.708
48	0	1	0.71
48	0	1	0.72
48	0	1	0.723
48	0	1	0.733
48	0	1	0.77
48	0	1	0.771
48	0	1	0.775
48	0	1	0.785
48	0	1	0.841
48	0	1	0.849
48	0	1	0.895
48	0	1	0.96
48	0	1	0.961
48	0	1	0.993
48	0	1	1.052
48	0	0	0.32
48	0	0	0.343
48	0	0	0.348
48	0	0	0.423
48	0	0	0.457
48	0	0	0.46
48	0	0	0.473
48	0	0	0.476
48	0	0	0.482
48	0	0	0.491
48	0	0	0.492
48	0	0	0.497
48	0	0	0.508
48	0	0	0.515
48	0	0	0.518
48	0	0	0.526
48	0	0	0.531
48	0	0	0.544
48	0	0	0.548
48	0	0	0.549
48	0	0	0.551
48	0	0	0.559
48	0	0	0.564
48	0	0	0.566
48	0	0	0.572
48	0	0	0.576
48	0	0	0.582
48	0	0	0.583
48	0	0	0.584
48	0	0	0.585
48	0	0	0.591
48	0	0	0.592
48	0	0	0.592
48	0	0	0.593
48	0	0	0.594
48	0	0	0.595
48	0	0	0.595
48	0	0	0.595
48	0	0	0.599
48	0	0	0.603
48	0	0	0.604
48	0	0	0.608
48	0	0	0.614
48	0	0	0.615
48	0	0	0.615
48	0	0	0.616
48	0	0	0.616
48	0	0	0.62
48	0	0	0.621
48	0	0	0.634
48	0	0	0.638
48	0	0	0.64
48	0	0	0.643
48	0	0	0.646
48	0	0	0.647
48	0	0	0.651
48	0	0	0.652
48	0	0	0.654
48	0	0	0.654
48	0	0	0.655
48	0	0	0.656
48	0	0	0.656
48	0	0	0.662
48	0	0	0.667
48	0	0	0.67
48	0	0	0.681
48	0	0	0.688
48	0	0	0.696
48	0	0	0.704
48	0	0	0.709
48	0	0	0.713
48	0	0	0.718
48	0	0	0.72
48	0	0	0.721
48	0	0	0.727
48	0	0	0.728
48	0	0	0.732
48	0	0	0.737
48	0	0	0.746
48	0	0	0.766
48	0	0	0.782
48	0	0	0.806
48	0	0	0.822
48	0	0	0.823
48	0	0	0.837
48	0	0	0.879
48	0	0	1.067
48	0	0	1.091
5	1	0	0.554
5	1	0	0.623
5	1	0	0.64
5	1	0	0.643
5	1	0	0.653
5	1	0	0.676
5	1	0	0.686
5	1	0	0.698
5	1	0	0.699
5	1	0	0.731
5	1	0	0.732
5	1	0	0.747
5	1	0	0.748
5	1	0	0.756
5	1	0	0.766
5	1	0	0.768
5	1	0	0.773
5	1	0	0.824
5	1	0	0.833
5	1	0	0.866
5	1	0	0.889
5	1	0	0.899
5	1	0	0.944
5	1	0	1.046
5	1	0	1.332
5	1	1	0.485
5	1	1	0.485
5	1	1	0.485
5	1	1	0.485
5	1	1	0.522
5	1	1	0.526
5	1	1	0.53
5	1	1	0.531
5	1	1	0.532
5	1	1	0.537
5	1	1	0.544
5	1	1	0.548
5	1	1	0.557
5	1	1	0.559
5	1	1	0.559
5	1	1	0.579
5	1	1	0.582
5	1	1	0.588
5	1	1	0.592
5	1	1	0.593
5	1	1	0.597
5	1	1	0.598
5	1	1	0.599
5	1	1	0.602
5	1	1	0.604
5	1	1	0.608
5	1	1	0.608
5	1	1	0.611
5	1	1	0.611
5	1	1	0.612
5	1	1	0.612
5	1	1	0.616
5	1	1	0.617
5	1	1	0.617
5	1	1	0.622
5	1	1	0.622
5	1	1	0.623
5	1	1	0.626
5	1	1	0.629
5	1	1	0.63
5	1	1	0.633
5	1	1	0.636
5	1	1	0.638
5	1	1	0.643
5	1	1	0.647
5	1	1	0.649
5	1	1	0.65
5	1	1	0.65
5	1	1	0.654
5	1	1	0.661
5	1	1	0.665
5	1	1	0.667
5	1	1	0.667
5	1	1	0.673
5	1	1	0.674
5	1	1	0.675
5	1	1	0.679
5	1	1	0.68
5	1	1	0.682
5	1	1	0.689
5	1	1	0.69
5	1	1	0.696
5	1	1	0.696
5	1	1	0.7
5	1	1	0.703
5	1	1	0.713
5	1	1	0.715
5	1	1	0.718
5	1	1	0.72
5	1	1	0.732
5	1	1	0.74
5	1	1	0.747
5	1	1	0.752
5	1	1	0.754
5	1	1	0.755
5	1	1	0.76
5	1	1	0.76
5	1	1	0.763
5	1	1	0.766
5	1	1	0.767
5	1	1	0.775
5	1	1	0.776
5	1	1	0.778
5	1	1	0.783
5	1	1	0.785
5	1	1	0.785
5	1	1	0.795
5	1	1	0.806
5	1	1	0.821
5	1	1	0.821
5	1	1	0.827
5	1	1	0.83
5	1	1	0.835
5	1	1	0.836
5	1	1	0.837
5	1	1	0.839
5	1	1	0.84
5	1	1	0.841
5	1	1	0.855
5	1	1	0.856
5	1	1	0.876
5	1	1	0.882
5	1	1	0.884
5	1	1	0.89
5	1	1	0.914
5	1	1	0.922
5	1	1	0.924
5	1	1	0.924
5	1	1	0.931
5	1	1	0.949
5	1	1	0.99
5	1	1	1.019
5	1	1	1.026
5	1	1	1.133
5	1	1	1.188
5	0	1	0.459
5	0	1	0.491
5	0	1	0.507
5	0	1	0.524
5	0	1	0.555
5	0	1	0.562
5	0	1	0.585
5	0	1	0.607
5	0	1	0.622
5	0	1	0.625
5	0	1	0.627
5	0	1	0.627
5	0	1	0.643
5	0	1	0.648
5	0	1	0.669
5	0	1	0.683
5	0	1	0.73
5	0	1	0.759
5	0	1	0.789
5	0	1	0.822
5	0	1	0.829
5	0	1	0.853
5	0	1	0.854
5	0	1	0.897
5	0	1	0.901
5	0	1	0.927
5	0	1	0.935
5	0	1	1.027
5	0	1	1.092
5	0	1	1.235
5	0	0	0.575
5	0	0	0.61
5	0	0	0.615
5	0	0	0.615
5	0	0	0.627
5	0	0	0.632
5	0	0	0.637
5	0	0	0.638
5	0	0	0.639
5	0	0	0.653
5	0	0	0.655
5	0	0	0.655
5	0	0	0.661
5	0	0	0.669
5	0	0	0.681
5	0	0	0.681
5	0	0	0.687
5	0	0	0.693
5	0	0	0.697
5	0	0	0.699
5	0	0	0.7
5	0	0	0.703
5	0	0	0.703
5	0	0	0.709
5	0	0	0.714
5	0	0	0.714
5	0	0	0.715
5	0	0	0.716
5	0	0	0.717
5	0	0	0.718
5	0	0	0.72
5	0	0	0.721
5	0	0	0.722
5	0	0	0.726
5	0	0	0.728
5	0	0	0.728
5	0	0	0.734
5	0	0	0.739
5	0	0	0.739
5	0	0	0.739
5	0	0	0.742
5	0	0	0.744
5	0	0	0.749
5	0	0	0.749
5	0	0	0.752
5	0	0	0.753
5	0	0	0.756
5	0	0	0.756
5	0	0	0.757
5	0	0	0.758
5	0	0	0.763
5	0	0	0.767
5	0	0	0.77
5	0	0	0.774
5	0	0	0.774
5	0	0	0.775
5	0	0	0.777
5	0	0	0.781
5	0	0	0.781
5	0	0	0.783
5	0	0	0.792
5	0	0	0.792
5	0	0	0.795
5	0	0	0.798
5	0	0	0.801
5	0	0	0.804
5	0	0	0.804
5	0	0	0.806
5	0	0	0.811
5	0	0	0.814
5	0	0	0.816
5	0	0	0.818
5	0	0	0.821
5	0	0	0.822
5	0	0	0.825
5	0	0	0.827
5	0	0	0.831
5	0	0	0.841
5	0	0	0.849
5	0	0	0.85
5	0	0	0.859
5	0	0	0.862
5	0	0	0.868
5	0	0	0.874
5	0	0	0.876
5	0	0	0.877
5	0	0	0.877
5	0	0	0.878
5	0	0	0.88
5	0	0	0.881
5	0	0	0.891
5	0	0	0.893
5	0	0	0.896
5	0	0	0.902
5	0	0	0.903
5	0	0	0.905
5	0	0	0.912
5	0	0	0.92
5	0	0	0.928
5	0	0	0.931
5	0	0	0.971
5	0	0	0.977
5	0	0	1.006
5	0	0	1.063
5	0	0	1.153
5	0	0	1.199
5	0	0	1.285
5	0	0	1.407
5	0	0	1.489
5	0	0	2.007
51	1	0	0.477
51	1	0	0.487
51	1	0	0.49
51	1	0	0.51
51	1	0	0.519
51	1	0	0.531
51	1	0	0.545
51	1	0	0.56
51	1	0	0.561
51	1	0	0.561
51	1	0	0.566
51	1	0	0.574
51	1	0	0.595
51	1	0	0.603
51	1	0	0.605
51	1	0	0.606
51	1	0	0.617
51	1	0	0.622
51	1	0	0.622
51	1	0	0.622
51	1	0	0.623
51	1	0	0.624
51	1	0	0.63
51	1	0	0.63
51	1	0	0.652
51	1	0	0.667
51	1	0	0.671
51	1	0	0.673
51	1	0	0.673
51	1	0	0.68
51	1	0	0.682
51	1	0	0.708
51	1	0	0.713
51	1	0	0.715
51	1	0	0.724
51	1	0	0.736
51	1	0	0.74
51	1	0	0.743
51	1	0	0.758
51	1	0	0.763
51	1	0	0.766
51	1	0	0.855
51	1	0	1.01
51	1	0	1.06
51	1	0	1.297
51	1	1	0.372
51	1	1	0.381
51	1	1	0.394
51	1	1	0.396
51	1	1	0.451
51	1	1	0.464
51	1	1	0.468
51	1	1	0.473
51	1	1	0.486
51	1	1	0.489
51	1	1	0.492
51	1	1	0.494
51	1	1	0.5
51	1	1	0.505
51	1	1	0.506
51	1	1	0.507
51	1	1	0.507
51	1	1	0.512
51	1	1	0.514
51	1	1	0.517
51	1	1	0.518
51	1	1	0.525
51	1	1	0.529
51	1	1	0.537
51	1	1	0.537
51	1	1	0.539
51	1	1	0.54
51	1	1	0.54
51	1	1	0.54
51	1	1	0.542
51	1	1	0.558
51	1	1	0.559
51	1	1	0.562
51	1	1	0.563
51	1	1	0.563
51	1	1	0.572
51	1	1	0.572
51	1	1	0.573
51	1	1	0.578
51	1	1	0.582
51	1	1	0.585
51	1	1	0.588
51	1	1	0.589
51	1	1	0.59
51	1	1	0.593
51	1	1	0.593
51	1	1	0.601
51	1	1	0.608
51	1	1	0.61
51	1	1	0.611
51	1	1	0.612
51	1	1	0.62
51	1	1	0.627
51	1	1	0.631
51	1	1	0.635
51	1	1	0.635
51	1	1	0.636
51	1	1	0.638
51	1	1	0.64
51	1	1	0.649
51	1	1	0.658
51	1	1	0.659
51	1	1	0.661
51	1	1	0.663
51	1	1	0.666
51	1	1	0.668
51	1	1	0.668
51	1	1	0.668
51	1	1	0.674
51	1	1	0.683
51	1	1	0.684
51	1	1	0.688
51	1	1	0.693
51	1	1	0.703
51	1	1	0.718
51	1	1	0.725
51	1	1	0.727
51	1	1	0.731
51	1	1	0.731
51	1	1	0.752
51	1	1	0.756
51	1	1	0.767
51	1	1	0.779
51	1	1	0.783
51	1	1	0.801
51	1	1	0.829
51	1	1	0.839
51	1	1	0.862
51	1	1	0.864
51	1	1	0.875
51	1	1	0.893
51	1	1	0.968
51	1	1	1.153
51	1	1	1.179
51	1	1	1.204
51	0	1	0.417
51	0	1	0.433
51	0	1	0.434
51	0	1	0.441
51	0	1	0.443
51	0	1	0.464
51	0	1	0.481
51	0	1	0.482
51	0	1	0.492
51	0	1	0.498
51	0	1	0.498
51	0	1	0.498
51	0	1	0.504
51	0	1	0.512
51	0	1	0.513
51	0	1	0.517
51	0	1	0.517
51	0	1	0.52
51	0	1	0.523
51	0	1	0.525
51	0	1	0.526
51	0	1	0.531
51	0	1	0.535
51	0	1	0.54
51	0	1	0.54
51	0	1	0.545
51	0	1	0.556
51	0	1	0.556
51	0	1	0.557
51	0	1	0.56
51	0	1	0.563
51	0	1	0.565
51	0	1	0.565
51	0	1	0.565
51	0	1	0.567
51	0	1	0.579
51	0	1	0.592
51	0	1	0.594
51	0	1	0.602
51	0	1	0.604
51	0	1	0.611
51	0	1	0.612
51	0	1	0.615
51	0	1	0.619
51	0	1	0.624
51	0	1	0.638
51	0	1	0.644
51	0	1	0.658
51	0	1	0.66
51	0	1	0.666
51	0	1	0.669
51	0	1	0.67
51	0	1	0.674
51	0	1	0.676
51	0	1	0.703
51	0	1	0.71
51	0	1	0.711
51	0	1	0.72
51	0	1	0.726
51	0	1	0.74
51	0	1	0.748
51	0	1	0.763
51	0	1	0.789
51	0	1	0.82
51	0	1	0.851
51	0	1	0.861
51	0	1	0.892
51	0	1	0.908
51	0	1	0.986
51	0	0	0.51
51	0	0	0.51
51	0	0	0.524
51	0	0	0.525
51	0	0	0.525
51	0	0	0.526
51	0	0	0.532
51	0	0	0.536
51	0	0	0.541
51	0	0	0.543
51	0	0	0.548
51	0	0	0.552
51	0	0	0.557
51	0	0	0.568
51	0	0	0.573
51	0	0	0.577
51	0	0	0.581
51	0	0	0.585
51	0	0	0.59
51	0	0	0.592
51	0	0	0.598
51	0	0	0.598
51	0	0	0.599
51	0	0	0.603
51	0	0	0.604
51	0	0	0.606
51	0	0	0.606
51	0	0	0.607
51	0	0	0.61
51	0	0	0.618
51	0	0	0.621
51	0	0	0.625
51	0	0	0.627
51	0	0	0.628
51	0	0	0.632
51	0	0	0.643
51	0	0	0.65
51	0	0	0.653
51	0	0	0.656
51	0	0	0.658
51	0	0	0.66
51	0	0	0.662
51	0	0	0.669
51	0	0	0.671
51	0	0	0.672
51	0	0	0.676
51	0	0	0.704
51	0	0	0.705
51	0	0	0.708
51	0	0	0.716
51	0	0	0.729
51	0	0	0.738
51	0	0	0.742
51	0	0	0.752
51	0	0	0.753
51	0	0	0.765
51	0	0	0.768
51	0	0	0.769
51	0	0	0.771
51	0	0	0.776
51	0	0	0.783
51	0	0	0.794
51	0	0	0.833
51	0	0	0.873
51	0	0	0.881
51	0	0	0.909
51	0	0	0.916
51	0	0	0.924
51	0	0	0.964
51	0	0	0.997
51	0	0	1.063
53	1	0	0.96
53	1	0	0.781
53	1	0	0.481
53	1	0	0.682
53	1	0	0.848
53	1	0	0.417
53	1	0	0.682
53	1	0	0.47
53	1	0	0.773
53	1	0	0.596
53	1	0	0.661
53	1	0	0.667
53	1	0	0.496
53	1	0	0.732
53	1	0	0.575
53	1	0	0.542
53	1	0	0.712
53	1	0	0.62
53	1	0	0.564
53	1	0	0.535
53	1	0	0.731
53	1	0	0.82
53	1	0	0.566
53	1	0	0.482
53	1	0	0.493
53	1	0	0.427
53	1	0	0.563
53	1	0	0.492
53	1	0	0.611
53	1	0	0.688
53	1	0	0.534
53	1	0	0.521
53	1	0	0.658
53	1	0	0.594
53	1	0	0.51
53	1	0	0.53
53	1	0	0.57
53	1	0	0.556
53	1	0	0.554
53	1	0	0.499
53	1	0	0.489
53	1	0	0.584
53	1	0	0.505
53	1	0	0.701
53	1	0	0.664
53	1	0	0.423
53	1	0	0.366
53	1	0	0.48
53	1	0	0.58
53	1	0	0.551
53	1	0	0.502
53	1	1	0.606
53	1	1	0.922
53	1	1	0.518
53	1	1	0.521
53	1	1	0.49
53	1	1	0.556
53	1	1	0.533
53	1	1	0.49
53	1	1	0.502
53	1	1	0.726
53	1	1	0.646
53	1	1	0.492
53	1	1	0.526
53	1	1	0.568
53	1	1	0.473
53	1	1	0.766
53	1	1	0.555
53	1	1	0.588
53	1	1	0.763
53	1	1	0.569
53	1	1	0.455
53	1	1	0.693
53	1	1	0.647
53	1	1	0.424
53	1	1	0.485
53	1	1	0.757
53	1	1	0.536
53	1	1	0.592
53	1	1	0.406
53	1	1	0.403
53	1	1	0.447
53	1	1	0.557
53	1	1	0.492
53	1	1	0.664
53	1	1	0.657
53	1	1	0.711
53	1	1	0.536
53	1	1	0.937
53	1	1	0.695
53	1	1	0.515
53	1	1	0.465
53	1	1	0.467
53	1	1	0.535
53	1	1	0.537
53	1	1	0.514
53	1	1	0.414
53	1	1	0.954
53	1	1	1.188
53	1	1	0.646
53	1	1	0.501
53	1	1	0.562
53	1	1	0.627
53	1	1	0.439
53	1	1	0.566
53	1	1	0.498
53	1	1	0.539
53	1	1	0.528
53	1	1	0.458
53	1	1	0.591
53	1	1	0.634
53	1	1	0.563
53	1	1	0.592
53	1	1	0.536
53	1	1	0.571
53	1	1	0.565
53	1	1	0.435
53	1	1	0.479
53	1	1	0.453
53	1	1	0.485
53	1	1	0.535
53	1	1	0.469
53	1	1	0.496
53	1	1	0.507
53	1	1	0.645
53	1	1	0.659
53	1	1	0.574
53	1	1	0.829
53	1	1	0.54
53	1	1	0.669
53	1	1	0.547
53	1	1	0.547
53	1	1	0.531
53	1	1	0.659
53	1	1	0.586
53	1	1	0.76
53	1	1	0.544
53	1	1	0.55
53	1	1	0.558
53	1	1	0.505
53	0	1	0.422
53	0	1	0.617
53	0	1	0.509
53	0	1	0.564
53	0	1	0.552
53	0	1	0.561
53	0	1	0.656
53	0	1	0.872
53	0	1	0.739
53	0	1	0.545
53	0	1	0.647
53	0	1	0.744
53	0	1	0.626
53	0	1	0.624
53	0	1	0.577
53	0	1	0.603
53	0	1	0.452
53	0	1	0.481
53	0	1	0.604
53	0	1	0.494
53	0	1	0.528
53	0	1	0.638
53	0	1	0.616
53	0	1	0.467
53	0	1	0.521
53	0	1	0.595
53	0	1	0.5
53	0	1	0.564
53	0	1	0.502
53	0	1	0.778
53	0	1	0.498
53	0	1	0.516
53	0	1	0.514
53	0	1	0.456
53	0	1	0.401
53	0	1	0.487
53	0	1	0.546
53	0	1	0.494
53	0	1	0.415
53	0	1	0.419
53	0	1	0.497
53	0	1	0.423
53	0	1	0.478
53	0	1	0.416
53	0	1	0.554
53	0	1	0.451
53	0	1	0.526
53	0	1	0.561
53	0	1	0.516
53	0	1	0.575
53	0	1	0.524
53	0	1	0.542
53	0	1	1.527
53	0	1	0.436
53	0	1	0.523
53	0	1	0.479
53	0	1	0.596
53	0	1	0.552
53	0	1	0.429
53	0	1	0.625
53	0	1	0.504
53	0	1	0.477
53	0	0	0.513
53	0	0	0.614
53	0	0	0.761
53	0	0	0.6
53	0	0	0.568
53	0	0	0.607
53	0	0	0.434
53	0	0	0.666
53	0	0	0.657
53	0	0	0.662
53	0	0	0.838
53	0	0	0.734
53	0	0	0.619
53	0	0	0.733
53	0	0	0.63
53	0	0	0.518
53	0	0	0.47
53	0	0	0.561
53	0	0	0.515
53	0	0	0.738
53	0	0	0.489
53	0	0	0.674
53	0	0	0.543
53	0	0	0.674
53	0	0	0.798
53	0	0	0.425
53	0	0	0.495
53	0	0	0.634
53	0	0	0.773
53	0	0	0.663
53	0	0	0.535
53	0	0	0.563
53	0	0	0.421
53	0	0	0.546
53	0	0	0.574
53	0	0	0.521
53	0	0	0.612
53	0	0	0.584
53	0	0	0.67
53	0	0	0.475
53	0	0	0.518
53	0	0	0.536
53	0	0	0.85
53	0	0	0.591
53	0	0	0.501
53	0	0	0.51
53	0	0	0.57
53	0	0	0.444
53	0	0	0.717
53	0	0	0.596
53	0	0	0.5
53	0	0	0.52
53	0	0	0.554
53	0	0	0.622
53	0	0	0.62
53	0	0	0.72
53	0	0	0.529
53	0	0	0.532
53	0	0	0.436
53	0	0	0.635
53	0	0	0.602
53	0	0	0.689
53	0	0	0.532
53	0	0	0.584
53	0	0	0.724
53	0	0	0.664
53	0	0	0.494
53	0	0	0.572
53	0	0	0.583
53	0	0	0.577
53	0	0	0.538
53	0	0	0.514
53	0	0	0.58
53	0	0	0.826
53	0	0	0.557
53	0	0	0.43
53	0	0	0.473
53	0	0	0.427
54	1	0	0.84
54	1	0	1.212
54	1	0	0.473
54	1	0	0.779
54	1	0	0.612
54	1	0	0.587
54	1	0	0.897
54	1	0	0.592
54	1	0	0.815
54	1	0	0.742
54	1	0	1.08
54	1	0	0.855
54	1	0	0.572
54	1	0	0.921
54	1	0	0.71
54	1	0	0.599
54	1	0	0.688
54	1	0	0.619
54	1	0	0.837
54	1	0	0.668
54	1	0	0.55
54	1	0	0.654
54	1	0	0.718
54	1	0	0.652
54	1	0	0.693
54	1	0	0.712
54	1	0	0.601
54	1	0	0.747
54	1	0	0.588
54	1	0	0.541
54	1	0	0.645
54	1	0	0.614
54	1	0	0.709
54	1	0	0.54
54	1	0	0.624
54	1	0	0.768
54	1	0	0.887
54	1	0	0.717
54	1	0	0.627
54	1	0	0.507
54	1	0	0.711
54	1	0	0.855
54	1	0	0.766
54	1	0	0.577
54	1	0	0.751
54	1	0	0.564
54	1	0	0.589
54	1	0	0.661
54	1	0	0.525
54	1	0	0.59
54	1	0	0.654
54	1	1	0.942
54	1	1	0.729
